,datetime,count
86,2011-01-23 16:00:00,87.0
87,2011-01-23 17:00:00,87.0
88,2011-01-23 18:00:00,87.0
89,2011-01-23 19:00:00,87.0
90,2011-01-23 20:00:00,87.0
91,2011-01-23 21:00:00,87.0
92,2011-01-23 22:00:00,87.0
93,2011-01-23 23:00:00,87.0
94,2011-01-24 00:00:00,87.0
95,2011-01-24 01:00:00,87.0
96,2011-01-24 03:00:00,87.0
97,2011-01-24 04:00:00,87.0
98,2011-01-24 05:00:00,87.0
99,2011-01-24 06:00:00,87.0
100,2011-01-24 07:00:00,87.0
101,2011-01-24 08:00:00,87.0
102,2011-01-24 09:00:00,87.0
103,2011-01-24 10:00:00,87.0
104,2011-01-24 11:00:00,87.0
105,2011-01-24 12:00:00,87.0
106,2011-01-24 13:00:00,87.0
107,2011-01-24 14:00:00,87.0
108,2011-01-24 15:00:00,87.0
109,2011-01-24 16:00:00,87.0
110,2011-01-24 17:00:00,87.0
111,2011-01-24 18:00:00,87.0
112,2011-01-24 19:00:00,87.0
113,2011-01-24 20:00:00,87.0
114,2011-01-24 21:00:00,87.0
115,2011-01-24 22:00:00,87.0
116,2011-01-24 23:00:00,87.0
117,2011-01-25 00:00:00,87.0
118,2011-01-25 01:00:00,87.0
119,2011-01-25 02:00:00,87.0
120,2011-01-25 04:00:00,87.0
121,2011-01-25 05:00:00,87.0
122,2011-01-25 06:00:00,87.0
123,2011-01-25 07:00:00,87.0
124,2011-01-25 08:00:00,87.0
125,2011-01-25 09:00:00,87.0
126,2011-01-25 10:00:00,87.0
127,2011-01-25 11:00:00,87.0
128,2011-01-25 12:00:00,87.0
129,2011-01-25 13:00:00,87.0
130,2011-01-25 14:00:00,87.0
131,2011-01-25 15:00:00,87.0
132,2011-01-25 16:00:00,87.0
133,2011-01-25 17:00:00,87.0
134,2011-01-25 18:00:00,87.0
135,2011-01-25 19:00:00,87.0
136,2011-01-25 20:00:00,87.0
137,2011-01-25 21:00:00,87.0
138,2011-01-25 22:00:00,87.0
139,2011-01-25 23:00:00,87.0
140,2011-01-26 00:00:00,87.0
141,2011-01-26 01:00:00,87.0
142,2011-01-26 02:00:00,87.0
143,2011-01-26 05:00:00,87.0
144,2011-01-26 06:00:00,87.0
145,2011-01-26 07:00:00,87.0
146,2011-01-26 08:00:00,87.0
147,2011-01-26 09:00:00,87.0
148,2011-01-26 10:00:00,87.0
149,2011-01-26 11:00:00,87.0
150,2011-01-26 12:00:00,87.0
151,2011-01-26 13:00:00,87.0
152,2011-01-26 14:00:00,87.0
153,2011-01-26 15:00:00,87.0
154,2011-01-26 16:00:00,87.0
155,2011-01-26 17:00:00,87.0
156,2011-01-27 16:00:00,87.0
157,2011-01-27 17:00:00,87.0
158,2011-01-27 18:00:00,87.0
159,2011-01-27 19:00:00,87.0
160,2011-01-27 20:00:00,87.0
161,2011-01-27 21:00:00,87.0
162,2011-01-27 22:00:00,87.0
163,2011-01-27 23:00:00,87.0
164,2011-01-28 00:00:00,87.0
165,2011-01-28 01:00:00,87.0
166,2011-01-28 02:00:00,87.0
167,2011-01-28 03:00:00,87.0
168,2011-01-28 05:00:00,87.0
169,2011-01-28 06:00:00,87.0
170,2011-01-28 07:00:00,87.0
171,2011-01-28 08:00:00,87.0
172,2011-01-28 09:00:00,87.0
173,2011-01-28 10:00:00,87.0
174,2011-01-28 11:00:00,87.0
175,2011-01-28 12:00:00,87.0
176,2011-01-28 13:00:00,87.0
177,2011-01-28 14:00:00,87.0
178,2011-01-28 15:00:00,87.0
179,2011-01-28 16:00:00,87.0
180,2011-01-28 17:00:00,87.0
181,2011-01-28 18:00:00,87.0
182,2011-01-28 19:00:00,87.0
183,2011-01-28 20:00:00,87.0
184,2011-01-28 21:00:00,87.0
185,2011-01-28 22:00:00,87.0
186,2011-01-28 23:00:00,87.0
187,2011-01-29 00:00:00,87.0
188,2011-01-29 01:00:00,87.0
189,2011-01-29 02:00:00,87.0
190,2011-01-29 03:00:00,87.0
191,2011-01-29 04:00:00,87.0
192,2011-01-29 06:00:00,87.0
193,2011-01-29 07:00:00,87.0
194,2011-01-29 08:00:00,87.0
195,2011-01-29 09:00:00,87.0
196,2011-01-29 10:00:00,87.0
197,2011-01-29 11:00:00,87.0
198,2011-01-29 12:00:00,87.0
199,2011-01-29 13:00:00,87.0
200,2011-01-29 14:00:00,87.0
201,2011-01-29 15:00:00,87.0
202,2011-01-29 16:00:00,87.0
203,2011-01-29 17:00:00,87.0
204,2011-01-29 18:00:00,87.0
205,2011-01-29 19:00:00,87.0
206,2011-01-29 20:00:00,87.0
207,2011-01-29 21:00:00,87.0
208,2011-01-29 22:00:00,87.0
209,2011-01-29 23:00:00,87.0
210,2011-01-30 00:00:00,87.0
211,2011-01-30 01:00:00,87.0
212,2011-01-30 02:00:00,87.0
213,2011-01-30 03:00:00,87.0
214,2011-01-30 04:00:00,87.0
215,2011-01-30 05:00:00,87.0
216,2011-01-30 07:00:00,87.0
217,2011-01-30 08:00:00,87.0
218,2011-01-30 09:00:00,87.0
219,2011-01-30 10:00:00,87.0
220,2011-01-30 11:00:00,87.0
221,2011-01-30 12:00:00,87.0
222,2011-01-30 13:00:00,87.0
223,2011-01-30 14:00:00,87.0
224,2011-01-30 15:00:00,87.0
225,2011-01-30 16:00:00,87.0
226,2011-01-30 17:00:00,87.0
227,2011-01-30 18:00:00,87.0
228,2011-01-30 19:00:00,87.0
229,2011-01-30 20:00:00,87.0
230,2011-01-30 21:00:00,87.0
231,2011-01-30 22:00:00,87.0
232,2011-01-30 23:00:00,87.0
233,2011-01-31 00:00:00,87.0
234,2011-01-31 01:00:00,87.0
235,2011-01-31 02:00:00,87.0
236,2011-01-31 03:00:00,87.0
237,2011-01-31 04:00:00,87.0
238,2011-01-31 05:00:00,87.0
239,2011-01-31 06:00:00,87.0
240,2011-01-31 07:00:00,87.0
241,2011-01-31 08:00:00,87.0
242,2011-01-31 09:00:00,87.0
243,2011-01-31 10:00:00,87.0
244,2011-01-31 11:00:00,87.0
245,2011-01-31 12:00:00,87.0
246,2011-01-31 13:00:00,87.0
247,2011-01-31 14:00:00,87.0
248,2011-01-31 15:00:00,87.0
249,2011-01-31 16:00:00,87.0
250,2011-01-31 17:00:00,87.0
251,2011-01-31 18:00:00,87.0
252,2011-01-31 19:00:00,87.0
253,2011-01-31 20:00:00,87.0
254,2011-01-31 21:00:00,87.0
255,2011-01-31 22:00:00,87.0
256,2011-01-31 23:00:00,87.0
257,2011-02-20 00:00:00,87.0
258,2011-02-20 01:00:00,87.0
259,2011-02-20 02:00:00,87.0
260,2011-02-20 03:00:00,87.0
261,2011-02-20 04:00:00,87.0
262,2011-02-20 06:00:00,87.0
263,2011-02-20 07:00:00,87.0
264,2011-02-20 08:00:00,87.0
265,2011-02-20 09:00:00,87.0
266,2011-02-20 10:00:00,87.0
267,2011-02-20 11:00:00,87.0
268,2011-02-20 12:00:00,87.0
269,2011-02-20 13:00:00,87.0
270,2011-02-20 14:00:00,87.0
271,2011-02-20 15:00:00,87.0
272,2011-02-20 16:00:00,87.0
273,2011-02-20 17:00:00,87.0
274,2011-02-20 18:00:00,87.0
275,2011-02-20 19:00:00,87.0
276,2011-02-20 20:00:00,87.0
277,2011-02-20 21:00:00,87.0
278,2011-02-20 22:00:00,87.0
279,2011-02-20 23:00:00,87.0
280,2011-02-21 00:00:00,87.0
281,2011-02-21 01:00:00,87.0
282,2011-02-21 02:00:00,87.0
283,2011-02-21 03:00:00,87.0
284,2011-02-21 04:00:00,87.0
285,2011-02-21 05:00:00,87.0
286,2011-02-21 06:00:00,87.0
287,2011-02-21 07:00:00,87.0
288,2011-02-21 08:00:00,87.0
289,2011-02-21 09:00:00,87.0
290,2011-02-21 10:00:00,87.0
291,2011-02-21 11:00:00,87.0
292,2011-02-21 12:00:00,87.0
293,2011-02-21 13:00:00,87.0
294,2011-02-21 14:00:00,87.0
295,2011-02-21 15:00:00,87.0
296,2011-02-21 16:00:00,87.0
297,2011-02-21 17:00:00,87.0
298,2011-02-21 18:00:00,87.0
299,2011-02-21 19:00:00,87.0
300,2011-02-21 20:00:00,87.0
301,2011-02-21 21:00:00,87.0
302,2011-02-21 22:00:00,87.0
303,2011-02-21 23:00:00,87.0
304,2011-02-22 06:00:00,87.0
305,2011-02-22 07:00:00,87.0
306,2011-02-22 08:00:00,87.0
307,2011-02-22 09:00:00,87.0
308,2011-02-22 10:00:00,87.0
309,2011-02-22 11:00:00,87.0
310,2011-02-22 12:00:00,87.0
311,2011-02-22 13:00:00,87.0
312,2011-02-22 14:00:00,87.0
313,2011-02-22 15:00:00,87.0
314,2011-02-22 16:00:00,87.0
315,2011-02-22 17:00:00,87.0
316,2011-02-22 18:00:00,87.0
317,2011-02-22 19:00:00,87.0
318,2011-02-22 20:00:00,87.0
319,2011-02-22 21:00:00,87.0
320,2011-02-22 22:00:00,87.0
321,2011-02-22 23:00:00,87.0
322,2011-02-23 00:00:00,87.0
323,2011-02-23 01:00:00,87.0
324,2011-02-23 02:00:00,87.0
325,2011-02-23 03:00:00,87.0
326,2011-02-23 05:00:00,87.0
327,2011-02-23 06:00:00,87.0
328,2011-02-23 07:00:00,87.0
329,2011-02-23 08:00:00,87.0
330,2011-02-23 09:00:00,87.0
331,2011-02-23 10:00:00,87.0
332,2011-02-23 11:00:00,87.0
333,2011-02-23 12:00:00,87.0
334,2011-02-23 13:00:00,87.0
335,2011-02-23 14:00:00,87.0
336,2011-02-23 15:00:00,87.0
337,2011-02-23 16:00:00,87.0
338,2011-02-23 17:00:00,87.0
339,2011-02-23 18:00:00,87.0
340,2011-02-23 19:00:00,87.0
341,2011-02-23 20:00:00,87.0
342,2011-02-23 21:00:00,87.0
343,2011-02-23 22:00:00,87.0
344,2011-02-23 23:00:00,87.0
345,2011-02-24 00:00:00,87.0
346,2011-02-24 01:00:00,87.0
347,2011-02-24 02:00:00,87.0
348,2011-02-24 03:00:00,87.0
349,2011-02-24 05:00:00,87.0
350,2011-02-24 06:00:00,87.0
351,2011-02-24 07:00:00,87.0
352,2011-02-24 08:00:00,87.0
353,2011-02-24 09:00:00,87.0
354,2011-02-24 10:00:00,87.0
355,2011-02-24 11:00:00,87.0
356,2011-02-24 12:00:00,87.0
357,2011-02-24 13:00:00,87.0
358,2011-02-24 14:00:00,87.0
359,2011-02-24 15:00:00,87.0
360,2011-02-24 16:00:00,87.0
361,2011-02-24 17:00:00,87.0
362,2011-02-24 18:00:00,87.0
363,2011-02-24 19:00:00,87.0
364,2011-02-24 20:00:00,87.0
365,2011-02-24 21:00:00,87.0
366,2011-02-24 22:00:00,87.0
367,2011-02-24 23:00:00,87.0
368,2011-02-25 00:00:00,87.0
369,2011-02-25 01:00:00,87.0
370,2011-02-25 02:00:00,87.0
371,2011-02-25 03:00:00,87.0
372,2011-02-25 05:00:00,87.0
373,2011-02-25 06:00:00,87.0
374,2011-02-25 07:00:00,87.0
375,2011-02-25 08:00:00,87.0
376,2011-02-25 09:00:00,87.0
377,2011-02-25 10:00:00,87.0
378,2011-02-25 11:00:00,87.0
379,2011-02-25 12:00:00,87.0
380,2011-02-25 13:00:00,87.0
381,2011-02-25 14:00:00,87.0
382,2011-02-25 15:00:00,87.0
383,2011-02-25 16:00:00,87.0
384,2011-02-25 17:00:00,87.0
385,2011-02-25 18:00:00,87.0
386,2011-02-25 19:00:00,87.0
387,2011-02-25 20:00:00,87.0
388,2011-02-25 21:00:00,87.0
389,2011-02-25 22:00:00,87.0
390,2011-02-25 23:00:00,87.0
391,2011-02-26 00:00:00,87.0
392,2011-02-26 01:00:00,87.0
393,2011-02-26 02:00:00,87.0
394,2011-02-26 03:00:00,87.0
395,2011-02-26 04:00:00,87.0
396,2011-02-26 05:00:00,87.0
397,2011-02-26 06:00:00,87.0
398,2011-02-26 07:00:00,87.0
399,2011-02-26 08:00:00,87.0
400,2011-02-26 09:00:00,87.0
401,2011-02-26 10:00:00,87.0
402,2011-02-26 11:00:00,87.0
403,2011-02-26 12:00:00,87.0
404,2011-02-26 13:00:00,87.0
405,2011-02-26 14:00:00,87.0
406,2011-02-26 15:00:00,87.0
407,2011-02-26 16:00:00,87.0
408,2011-02-26 17:00:00,87.0
409,2011-02-26 18:00:00,87.0
410,2011-02-26 19:00:00,87.0
411,2011-02-26 20:00:00,87.0
412,2011-02-26 21:00:00,87.0
413,2011-02-26 22:00:00,87.0
414,2011-02-26 23:00:00,87.0
415,2011-02-27 00:00:00,87.0
416,2011-02-27 01:00:00,87.0
417,2011-02-27 02:00:00,87.0
418,2011-02-27 03:00:00,87.0
419,2011-02-27 04:00:00,87.0
420,2011-02-27 06:00:00,87.0
421,2011-02-27 07:00:00,87.0
422,2011-02-27 08:00:00,87.0
423,2011-02-27 09:00:00,87.0
424,2011-02-27 10:00:00,87.0
425,2011-02-27 11:00:00,87.0
426,2011-02-27 12:00:00,87.0
427,2011-02-27 13:00:00,87.0
428,2011-02-27 14:00:00,87.0
429,2011-02-27 15:00:00,87.0
430,2011-02-27 16:00:00,87.0
431,2011-02-27 17:00:00,87.0
432,2011-02-27 18:00:00,87.0
433,2011-02-27 19:00:00,87.0
434,2011-02-27 20:00:00,87.0
435,2011-02-27 21:00:00,87.0
436,2011-02-27 22:00:00,87.0
437,2011-02-27 23:00:00,87.0
438,2011-02-28 00:00:00,87.0
439,2011-02-28 01:00:00,87.0
440,2011-02-28 03:00:00,87.0
441,2011-02-28 05:00:00,87.0
442,2011-02-28 06:00:00,87.0
443,2011-02-28 07:00:00,87.0
444,2011-02-28 08:00:00,87.0
445,2011-02-28 09:00:00,87.0
446,2011-02-28 10:00:00,87.0
447,2011-02-28 11:00:00,87.0
448,2011-02-28 12:00:00,87.0
449,2011-02-28 13:00:00,87.0
450,2011-02-28 14:00:00,87.0
451,2011-02-28 15:00:00,87.0
452,2011-02-28 16:00:00,87.0
453,2011-02-28 17:00:00,87.0
454,2011-02-28 18:00:00,87.0
455,2011-02-28 19:00:00,87.0
456,2011-02-28 20:00:00,87.0
457,2011-02-28 21:00:00,87.0
458,2011-02-28 22:00:00,87.0
459,2011-02-28 23:00:00,87.0
460,2011-03-20 00:00:00,87.0
461,2011-03-20 01:00:00,87.0
462,2011-03-20 02:00:00,87.0
463,2011-03-20 03:00:00,87.0
464,2011-03-20 04:00:00,87.0
465,2011-03-20 05:00:00,87.0
466,2011-03-20 06:00:00,87.0
467,2011-03-20 07:00:00,87.0
468,2011-03-20 08:00:00,87.0
469,2011-03-20 09:00:00,87.0
470,2011-03-20 10:00:00,87.0
471,2011-03-20 11:00:00,87.0
472,2011-03-20 12:00:00,87.0
473,2011-03-20 13:00:00,87.0
474,2011-03-20 14:00:00,87.0
475,2011-03-20 15:00:00,87.0
476,2011-03-20 16:00:00,87.0
477,2011-03-20 17:00:00,87.0
478,2011-03-20 18:00:00,87.0
479,2011-03-20 19:00:00,87.0
480,2011-03-20 20:00:00,87.0
481,2011-03-20 21:00:00,87.0
482,2011-03-20 22:00:00,87.0
483,2011-03-20 23:00:00,87.0
484,2011-03-21 00:00:00,87.0
485,2011-03-21 01:00:00,87.0
486,2011-03-21 02:00:00,87.0
487,2011-03-21 03:00:00,87.0
488,2011-03-21 05:00:00,87.0
489,2011-03-21 06:00:00,87.0
490,2011-03-21 07:00:00,87.0
491,2011-03-21 08:00:00,87.0
492,2011-03-21 09:00:00,87.0
493,2011-03-21 10:00:00,87.0
494,2011-03-21 11:00:00,87.0
495,2011-03-21 12:00:00,87.0
496,2011-03-21 13:00:00,87.0
497,2011-03-21 14:00:00,87.0
498,2011-03-21 15:00:00,87.0
499,2011-03-21 16:00:00,87.0
500,2011-03-21 17:00:00,87.0
501,2011-03-21 18:00:00,87.0
502,2011-03-21 19:00:00,87.0
503,2011-03-21 20:00:00,87.0
504,2011-03-21 21:00:00,87.0
505,2011-03-21 22:00:00,87.0
506,2011-03-21 23:00:00,87.0
507,2011-03-22 00:00:00,87.0
508,2011-03-22 01:00:00,87.0
509,2011-03-22 02:00:00,87.0
510,2011-03-22 03:00:00,87.0
511,2011-03-22 04:00:00,87.0
512,2011-03-22 05:00:00,87.0
513,2011-03-22 06:00:00,87.0
514,2011-03-22 07:00:00,87.0
515,2011-03-22 08:00:00,87.0
516,2011-03-22 09:00:00,87.0
517,2011-03-22 10:00:00,87.0
518,2011-03-22 11:00:00,87.0
519,2011-03-22 12:00:00,87.0
520,2011-03-22 13:00:00,87.0
521,2011-03-22 14:00:00,87.0
522,2011-03-22 15:00:00,87.0
523,2011-03-22 16:00:00,87.0
524,2011-03-22 17:00:00,87.0
525,2011-03-22 18:00:00,87.0
526,2011-03-22 19:00:00,87.0
527,2011-03-22 20:00:00,87.0
528,2011-03-22 21:00:00,87.0
529,2011-03-22 22:00:00,87.0
530,2011-03-22 23:00:00,87.0
531,2011-03-23 00:00:00,87.0
532,2011-03-23 01:00:00,87.0
533,2011-03-23 02:00:00,87.0
534,2011-03-23 03:00:00,87.0
535,2011-03-23 05:00:00,87.0
536,2011-03-23 06:00:00,87.0
537,2011-03-23 07:00:00,87.0
538,2011-03-23 08:00:00,87.0
539,2011-03-23 09:00:00,87.0
540,2011-03-23 10:00:00,87.0
541,2011-03-23 11:00:00,87.0
542,2011-03-23 12:00:00,87.0
543,2011-03-23 13:00:00,87.0
544,2011-03-23 14:00:00,87.0
545,2011-03-23 15:00:00,87.0
546,2011-03-23 16:00:00,87.0
547,2011-03-23 17:00:00,87.0
548,2011-03-23 18:00:00,87.0
549,2011-03-23 19:00:00,87.0
550,2011-03-23 20:00:00,87.0
551,2011-03-23 21:00:00,87.0
552,2011-03-23 22:00:00,87.0
553,2011-03-23 23:00:00,87.0
554,2011-03-24 00:00:00,87.0
555,2011-03-24 01:00:00,87.0
556,2011-03-24 02:00:00,87.0
557,2011-03-24 03:00:00,87.0
558,2011-03-24 04:00:00,87.0
559,2011-03-24 05:00:00,87.0
560,2011-03-24 06:00:00,87.0
561,2011-03-24 07:00:00,87.0
562,2011-03-24 08:00:00,87.0
563,2011-03-24 09:00:00,87.0
564,2011-03-24 10:00:00,87.0
565,2011-03-24 11:00:00,87.0
566,2011-03-24 12:00:00,87.0
567,2011-03-24 13:00:00,87.0
568,2011-03-24 14:00:00,87.0
569,2011-03-24 15:00:00,87.0
570,2011-03-24 16:00:00,87.0
571,2011-03-24 17:00:00,87.0
572,2011-03-24 18:00:00,87.0
573,2011-03-24 19:00:00,87.0
574,2011-03-24 20:00:00,87.0
575,2011-03-24 21:00:00,87.0
576,2011-03-24 22:00:00,87.0
577,2011-03-24 23:00:00,87.0
578,2011-03-25 00:00:00,87.0
579,2011-03-25 01:00:00,87.0
580,2011-03-25 02:00:00,87.0
581,2011-03-25 03:00:00,87.0
582,2011-03-25 04:00:00,87.0
583,2011-03-25 05:00:00,87.0
584,2011-03-25 06:00:00,87.0
585,2011-03-25 07:00:00,87.0
586,2011-03-25 08:00:00,87.0
587,2011-03-25 09:00:00,87.0
588,2011-03-25 10:00:00,87.0
589,2011-03-25 11:00:00,87.0
590,2011-03-25 12:00:00,87.0
591,2011-03-25 13:00:00,87.0
592,2011-03-25 14:00:00,87.0
593,2011-03-25 15:00:00,87.0
594,2011-03-25 16:00:00,87.0
595,2011-03-25 17:00:00,87.0
596,2011-03-25 18:00:00,87.0
597,2011-03-25 19:00:00,87.0
598,2011-03-25 20:00:00,87.0
599,2011-03-25 21:00:00,87.0
600,2011-03-25 22:00:00,87.0
601,2011-03-25 23:00:00,87.0
602,2011-03-26 00:00:00,87.0
603,2011-03-26 01:00:00,87.0
604,2011-03-26 02:00:00,87.0
605,2011-03-26 03:00:00,87.0
606,2011-03-26 04:00:00,87.0
607,2011-03-26 05:00:00,87.0
608,2011-03-26 06:00:00,87.0
609,2011-03-26 07:00:00,87.0
610,2011-03-26 08:00:00,87.0
611,2011-03-26 09:00:00,87.0
612,2011-03-26 10:00:00,87.0
613,2011-03-26 11:00:00,87.0
614,2011-03-26 12:00:00,87.0
615,2011-03-26 13:00:00,87.0
616,2011-03-26 14:00:00,87.0
617,2011-03-26 15:00:00,87.0
618,2011-03-26 16:00:00,87.0
619,2011-03-26 17:00:00,87.0
620,2011-03-26 18:00:00,87.0
621,2011-03-26 19:00:00,87.0
622,2011-03-26 20:00:00,87.0
623,2011-03-26 21:00:00,87.0
624,2011-03-26 22:00:00,87.0
625,2011-03-26 23:00:00,87.0
626,2011-03-27 00:00:00,87.0
627,2011-03-27 01:00:00,87.0
628,2011-03-27 02:00:00,87.0
629,2011-03-27 03:00:00,87.0
630,2011-03-27 04:00:00,87.0
631,2011-03-27 06:00:00,87.0
632,2011-03-27 07:00:00,87.0
633,2011-03-27 08:00:00,87.0
634,2011-03-27 09:00:00,87.0
635,2011-03-27 10:00:00,87.0
636,2011-03-27 11:00:00,87.0
637,2011-03-27 12:00:00,87.0
638,2011-03-27 13:00:00,87.0
639,2011-03-27 14:00:00,87.0
640,2011-03-27 15:00:00,87.0
641,2011-03-27 16:00:00,87.0
642,2011-03-27 17:00:00,87.0
643,2011-03-27 18:00:00,87.0
644,2011-03-27 19:00:00,87.0
645,2011-03-27 20:00:00,87.0
646,2011-03-27 21:00:00,87.0
647,2011-03-27 22:00:00,87.0
648,2011-03-27 23:00:00,87.0
649,2011-03-28 00:00:00,87.0
650,2011-03-28 01:00:00,87.0
651,2011-03-28 02:00:00,87.0
652,2011-03-28 03:00:00,87.0
653,2011-03-28 05:00:00,87.0
654,2011-03-28 06:00:00,87.0
655,2011-03-28 07:00:00,87.0
656,2011-03-28 08:00:00,87.0
657,2011-03-28 09:00:00,87.0
658,2011-03-28 10:00:00,87.0
659,2011-03-28 11:00:00,87.0
660,2011-03-28 12:00:00,87.0
661,2011-03-28 13:00:00,87.0
662,2011-03-28 14:00:00,87.0
663,2011-03-28 15:00:00,87.0
664,2011-03-28 16:00:00,87.0
665,2011-03-28 17:00:00,87.0
666,2011-03-28 18:00:00,87.0
667,2011-03-28 19:00:00,87.0
668,2011-03-28 20:00:00,87.0
669,2011-03-28 21:00:00,87.0
670,2011-03-28 22:00:00,87.0
671,2011-03-28 23:00:00,87.0
672,2011-03-29 00:00:00,87.0
673,2011-03-29 01:00:00,87.0
674,2011-03-29 02:00:00,87.0
675,2011-03-29 03:00:00,87.0
676,2011-03-29 04:00:00,87.0
677,2011-03-29 05:00:00,87.0
678,2011-03-29 06:00:00,87.0
679,2011-03-29 07:00:00,87.0
680,2011-03-29 08:00:00,87.0
681,2011-03-29 09:00:00,87.0
682,2011-03-29 10:00:00,87.0
683,2011-03-29 11:00:00,87.0
684,2011-03-29 12:00:00,87.0
685,2011-03-29 13:00:00,87.0
686,2011-03-29 14:00:00,87.0
687,2011-03-29 15:00:00,87.0
688,2011-03-29 16:00:00,87.0
689,2011-03-29 17:00:00,87.0
690,2011-03-29 18:00:00,87.0
691,2011-03-29 19:00:00,87.0
692,2011-03-29 20:00:00,87.0
693,2011-03-29 21:00:00,87.0
694,2011-03-29 22:00:00,87.0
695,2011-03-29 23:00:00,87.0
696,2011-03-30 00:00:00,87.0
697,2011-03-30 01:00:00,87.0
698,2011-03-30 02:00:00,87.0
699,2011-03-30 03:00:00,87.0
700,2011-03-30 04:00:00,87.0
701,2011-03-30 05:00:00,87.0
702,2011-03-30 06:00:00,87.0
703,2011-03-30 07:00:00,87.0
704,2011-03-30 08:00:00,87.0
705,2011-03-30 09:00:00,87.0
706,2011-03-30 10:00:00,87.0
707,2011-03-30 11:00:00,87.0
708,2011-03-30 12:00:00,87.0
709,2011-03-30 13:00:00,87.0
710,2011-03-30 14:00:00,87.0
711,2011-03-30 15:00:00,87.0
712,2011-03-30 16:00:00,87.0
713,2011-03-30 17:00:00,87.0
714,2011-03-30 18:00:00,87.0
715,2011-03-30 19:00:00,87.0
716,2011-03-30 20:00:00,87.0
717,2011-03-30 21:00:00,87.0
718,2011-03-30 22:00:00,87.0
719,2011-03-30 23:00:00,87.0
720,2011-03-31 00:00:00,87.0
721,2011-03-31 01:00:00,87.0
722,2011-03-31 02:00:00,87.0
723,2011-03-31 03:00:00,87.0
724,2011-03-31 04:00:00,87.0
725,2011-03-31 05:00:00,87.0
726,2011-03-31 06:00:00,87.0
727,2011-03-31 07:00:00,87.0
728,2011-03-31 08:00:00,87.0
729,2011-03-31 09:00:00,87.0
730,2011-03-31 10:00:00,87.0
731,2011-03-31 11:00:00,87.0
732,2011-03-31 12:00:00,87.0
733,2011-03-31 13:00:00,87.0
734,2011-03-31 14:00:00,87.0
735,2011-03-31 15:00:00,87.0
